################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
21725	19:58:49	6/11/2021 	15034144	518.00	8.00	12.97	27.39	102567.69	1850	0	
21726	19:58:49	6/11/2021 	15034478	194.00	7.00	9.15	27.39	102567.34	1847	0	
21727	19:58:50	6/11/2021 	15035273	602.00	8.00	13.85	27.39	102567.17	52397	0	
21728	19:58:50	6/11/2021 	15035381	109.00	7.00	6.83	27.39	102567.17	1849	0	
21729	19:58:50	6/11/2021 	15035468	619.00	9.00	14.25	27.39	102567.76	1849	0	
21730	19:58:50	6/11/2021 	15035626	65.00	7.00	5.92	27.39	102567.76	54359	0	
21731	19:58:51	6/11/2021 	15035970	974.00	608.00	106.76	27.39	102567.42	1850	0	
21732	19:58:51	6/11/2021 	15036178	169.00	7.00	8.53	27.39	102567.42	1852	0	
21733	19:58:51	6/11/2021 	15036847	99.00	7.00	6.57	27.39	102567.25	52398	0	
21734	19:58:52	6/11/2021 	15037324	63.00	8.00	5.91	27.39	102567.49	1849	0	
21735	19:58:52	6/11/2021 	15037879	71.00	7.00	5.99	27.39	102567.16	52395	0	
21736	19:58:53	6/11/2021 	15037982	64.00	7.00	5.91	27.39	102567.16	1849	0	
21737	19:58:53	6/11/2021 	15038482	169.00	7.00	8.53	27.39	102566.98	3809	0	
21738	19:58:53	6/11/2021 	15038756	79.00	7.00	6.12	27.39	102566.98	52398	0	
21739	19:58:54	6/11/2021 	15039012	406.00	8.00	12.17	27.40	102567.40	1849	0	
21740	19:58:54	6/11/2021 	15039242	678.00	11.00	15.27	27.40	102567.40	1849	0	
21741	19:58:54	6/11/2021 	15039280	633.00	9.00	14.40	27.40	102567.40	1848	0	
21742	19:58:54	6/11/2021 	15039352	234.00	7.00	9.98	27.40	102567.40	1849	0	
21743	19:58:54	6/11/2021 	15039435	68.00	1.00	5.94	27.40	102567.40	1848	0	
21744	19:58:54	6/11/2021 	15039605	252.00	7.00	10.30	27.40	102567.40	54348	0	
21745	19:58:55	6/11/2021 	15039997	212.00	8.00	9.56	27.40	102567.40	2812	0	
21746	19:58:55	6/11/2021 	15040016	535.00	8.00	13.13	27.40	102567.40	1848	0	
21747	19:58:55	6/11/2021 	15040413	234.00	7.00	9.98	27.40	102567.23	1848	0	
21748	19:58:55	6/11/2021 	15040625	90.00	7.00	6.34	27.40	102567.23	52398	0	
21749	19:58:56	6/11/2021 	15040978	134.00	7.00	7.55	27.40	102567.47	1849	0	
21750	19:58:56	6/11/2021 	15041048	790.00	38.00	21.25	27.40	102567.47	3951	0	
21751	19:58:56	6/11/2021 	15041064	99.00	7.00	6.57	27.40	102567.47	1850	0	
21752	19:58:56	6/11/2021 	15041240	69.00	7.00	5.96	27.40	102567.47	1848	0	
21753	19:58:56	6/11/2021 	15041433	811.00	60.00	23.55	27.40	102567.47	1849	0	
21754	19:58:57	6/11/2021 	15041920	197.00	7.00	9.22	27.40	102567.30	52399	0	
21755	19:58:57	6/11/2021 	15041926	524.00	8.00	13.03	27.40	102567.30	1850	0	
21756	19:58:57	6/11/2021 	15042717	192.00	7.00	9.10	27.40	102567.13	52398	0	
21757	19:58:58	6/11/2021 	15043028	512.00	7.00	12.82	27.40	102567.34	3809	0	
21758	19:58:59	6/11/2021 	15044171	137.00	7.00	7.64	27.40	102567.17	52399	0	
21759	19:58:59	6/11/2021 	15044182	215.00	7.00	9.61	27.40	102567.17	1850	0	
21760	19:58:59	6/11/2021 	15044294	841.00	68.00	24.58	27.40	102567.17	1849	0	
21761	19:58:59	6/11/2021 	15044569	960.00	173.00	42.52	27.40	102567.17	52398	0	
21762	19:58:59	6/11/2021 	15044817	116.00	8.00	7.03	27.40	102567.41	1850	0	
21763	19:58:59	6/11/2021 	15044849	140.00	7.00	7.73	27.40	102567.41	3807	0	
21764	19:59:00	6/11/2021 	15045222	206.00	6.00	9.41	27.40	102567.08	1849	0	
21765	19:59:00	6/11/2021 	15045851	510.00	7.00	12.80	27.40	102566.91	52400	0	
21766	19:59:01	6/11/2021 	15046289	207.00	7.00	9.44	27.40	102566.74	1850	0	
21767	19:59:01	6/11/2021 	15046412	90.00	7.00	6.34	27.40	102566.74	1851	0	
21768	19:59:01	6/11/2021 	15046430	930.00	142.00	37.97	27.40	102566.74	1849	0	
21769	19:59:01	6/11/2021 	15046666	665.00	10.00	14.90	27.41	102567.12	52402	0	
21770	19:59:02	6/11/2021 	15047026	104.00	7.00	6.70	27.41	102567.12	3817	0	
21771	19:59:03	6/11/2021 	15047954	68.00	7.00	5.95	27.41	102566.95	52405	0	
21772	19:59:07	6/11/2021 	15052024	228.00	7.00	9.87	27.41	102566.50	204046	0	
21773	19:59:07	6/11/2021 	15052627	142.00	7.00	7.78	27.41	102566.33	53362	0	
21774	19:59:08	6/11/2021 	15053125	192.00	8.00	9.11	27.41	102566.16	1849	0	
21775	19:59:08	6/11/2021 	15053288	390.00	7.00	11.98	27.41	102566.16	1848	0	
21776	19:59:08	6/11/2021 	15053458	826.00	69.00	24.67	27.41	102566.16	1849	1	
21777	19:59:09	6/11/2021 	15054586	720.00	17.00	17.26	27.41	102565.48	105052	0	
21778	19:59:09	6/11/2021 	15054932	77.00	8.00	6.08	27.41	102565.48	1852	0	
21779	19:59:09	6/11/2021 	15054941	804.00	45.00	22.01	27.42	102565.72	1847	0	
21780	19:59:10	6/11/2021 	15055139	176.00	7.00	8.71	27.42	102565.72	1850	0	
21781	19:59:10	6/11/2021 	15055653	834.00	68.00	24.56	27.42	102566.13	52400	1	
21782	19:59:11	6/11/2021 	15056583	830.00	68.00	24.55	27.42	102565.97	52399	0	
21783	19:59:12	6/11/2021 	15057581	446.00	8.00	12.46	27.42	102566.17	54362	0	
21784	19:59:12	6/11/2021 	15057593	985.00	740.00	132.48	27.42	102566.17	1849	0	
21785	19:59:12	6/11/2021 	15057822	195.00	7.00	9.17	27.42	102566.17	1850	0	
21786	19:59:13	6/11/2021 	15058076	62.00	7.00	5.90	27.42	102566.17	1850	0	
21787	19:59:13	6/11/2021 	15058197	670.00	10.00	14.92	27.42	102566.17	1850	0	
21788	19:59:13	6/11/2021 	15058206	144.00	8.00	7.85	27.42	102566.17	1850	0	
21789	19:59:13	6/11/2021 	15058369	190.00	7.00	9.06	27.42	102566.00	1847	0	
21790	19:59:13	6/11/2021 	15058948	80.00	7.00	6.13	27.42	102566.42	54414	0	
21791	19:59:13	6/11/2021 	15058972	978.00	384.00	71.80	27.42	102566.42	1849	0	
21792	19:59:15	6/11/2021 	15060084	791.00	51.00	22.56	27.42	102566.25	52399	0	
21793	19:59:15	6/11/2021 	15060610	202.00	8.00	9.34	27.43	102566.49	53362	0	
21794	19:59:16	6/11/2021 	15061911	898.00	110.00	31.92	27.43	102566.73	52395	0	
21795	19:59:16	6/11/2021 	15061995	975.00	371.00	69.61	27.43	102566.73	1851	0	
21796	19:59:17	6/11/2021 	15062059	64.00	7.00	5.91	27.43	102566.73	3951	0	
21797	19:59:17	6/11/2021 	15062292	222.00	7.00	9.75	27.43	102566.94	1850	0	
21798	19:59:17	6/11/2021 	15062343	82.00	7.00	6.17	27.43	102566.94	1848	0	
21799	19:59:18	6/11/2021 	15063699	599.00	8.00	13.82	27.43	102567.11	102947	0	
21800	19:59:18	6/11/2021 	15063872	109.00	7.00	6.83	27.43	102567.52	1849	0	
21801	19:59:18	6/11/2021 	15064009	736.00	20.00	18.11	27.43	102567.52	1849	1	
21802	19:59:19	6/11/2021 	15064661	390.00	8.00	12.04	27.43	102567.36	52398	0	
21803	19:59:19	6/11/2021 	15064800	136.00	8.00	7.62	27.44	102567.59	3809	0	
21804	19:59:20	6/11/2021 	15065203	574.00	8.00	13.54	27.44	102567.59	1847	0	
21805	19:59:20	6/11/2021 	15065299	375.00	7.00	11.85	27.44	102567.59	1849	0	
21806	19:59:20	6/11/2021 	15065867	474.00	8.00	12.64	27.44	102567.59	52400	0	
21807	19:59:21	6/11/2021 	15066594	778.00	33.00	20.61	27.44	102567.59	52398	0	
21808	19:59:21	6/11/2021 	15066638	654.00	10.00	14.83	27.44	102567.80	1852	0	
21809	19:59:21	6/11/2021 	15066752	742.00	22.00	18.60	27.44	102567.80	3809	0	
21810	19:59:22	6/11/2021 	15067320	717.00	16.00	16.97	27.44	102567.64	1850	0	
21811	19:59:22	6/11/2021 	15067344	135.00	7.00	7.58	27.44	102567.64	1849	0	
21812	19:59:22	6/11/2021 	15067931	332.00	8.00	11.46	27.44	102567.64	52400	0	
21813	19:59:23	6/11/2021 	15068451	896.00	100.00	29.98	27.44	102568.05	1847	0	
21814	19:59:23	6/11/2021 	15068565	71.00	8.00	5.99	27.44	102568.05	52400	0	
21815	19:59:23	6/11/2021 	15068770	69.00	7.00	5.96	27.44	102567.88	1847	0	
21816	19:59:24	6/11/2021 	15069087	740.00	22.00	18.59	27.44	102567.88	3809	0	
21817	19:59:24	6/11/2021 	15069385	458.00	8.00	12.54	27.44	102567.88	1851	0	
21818	19:59:24	6/11/2021 	15069479	888.00	93.00	28.65	27.44	102567.88	1848	0	
21819	19:59:24	6/11/2021 	15069576	123.00	7.00	7.23	27.44	102567.88	52399	0	
21820	19:59:24	6/11/2021 	15069800	899.00	108.00	31.53	27.44	102567.88	2813	0	
21821	19:59:24	6/11/2021 	15069947	913.00	119.00	33.71	27.44	102567.88	1851	0	
21822	19:59:25	6/11/2021 	15070126	799.00	50.00	22.49	27.44	102568.30	4005	0	
21823	19:59:25	6/11/2021 	15070247	664.00	10.00	14.89	27.44	102568.30	1851	0	
21824	19:59:25	6/11/2021 	15070378	136.00	8.00	7.62	27.44	102568.30	1850	0	
21825	19:59:25	6/11/2021 	15070821	961.00	166.00	41.62	27.44	102568.46	52396	1	
21826	19:59:25	6/11/2021 	15071019	395.00	8.00	12.08	27.44	102568.46	1850	0	
21827	19:59:26	6/11/2021 	15071116	251.00	11.00	10.37	27.44	102568.46	1848	0	
21828	19:59:26	6/11/2021 	15071360	605.00	8.00	13.89	27.44	102568.46	1851	0	
21829	19:59:27	6/11/2021 	15072203	974.00	586.00	101.68	27.45	102568.53	54357	1	
21830	19:59:27	6/11/2021 	15072265	637.00	9.00	14.43	27.45	102568.53	1852	0	
21831	19:59:27	6/11/2021 	15072295	731.00	19.00	17.84	27.45	102568.53	1849	0	
21832	19:59:28	6/11/2021 	15073174	501.00	8.00	12.84	27.45	102568.44	52398	0	
21833	19:59:28	6/11/2021 	15073745	197.00	7.00	9.22	27.45	102568.27	52396	0	
21834	19:59:29	6/11/2021 	15074257	694.00	13.00	15.97	27.45	102568.27	1849	0	
21835	19:59:29	6/11/2021 	15074280	179.00	7.00	8.79	27.45	102568.27	3811	0	
21836	19:59:29	6/11/2021 	15074285	268.00	7.00	10.56	27.45	102568.27	1849	0	
21837	19:59:30	6/11/2021 	15075311	109.00	7.00	6.83	27.45	102568.68	52399	0	
21838	19:59:30	6/11/2021 	15075316	755.00	26.00	19.45	27.45	102568.68	1850	0	
21839	19:59:30	6/11/2021 	15075357	486.00	7.00	12.63	27.45	102568.68	1850	0	
21840	19:59:30	6/11/2021 	15075801	607.00	9.00	14.11	27.45	102568.52	52399	0	
21841	19:59:31	6/11/2021 	15076998	112.00	7.00	6.92	27.45	102568.41	52398	0	
21842	19:59:32	6/11/2021 	15077586	632.00	9.00	14.39	27.46	102568.80	54359	0	
21843	19:59:33	6/11/2021 	15078128	84.00	7.00	6.21	27.46	102568.80	1849	0	
21844	19:59:33	6/11/2021 	15078282	547.00	8.00	13.24	27.46	102568.80	1850	0	
21845	19:59:33	6/11/2021 	15078440	145.00	7.00	7.87	27.46	102568.62	1850	0	
21846	19:59:33	6/11/2021 	15078987	642.00	10.00	14.73	27.46	102568.88	52407	0	
21847	19:59:33	6/11/2021 	15079002	675.00	11.00	15.26	27.46	102568.88	1857	0	
21848	19:59:34	6/11/2021 	15079356	849.00	79.00	26.15	27.46	102568.53	3815	0	
21849	19:59:34	6/11/2021 	15079654	83.00	7.00	6.19	27.46	102568.53	52398	0	
21850	19:59:35	6/11/2021 	15080942	651.00	9.00	14.53	27.46	102568.41	53358	0	
21851	19:59:36	6/11/2021 	15081139	816.00	58.00	23.35	27.46	102568.41	1850	0	
21852	19:59:37	6/11/2021 	15082158	378.00	7.00	11.87	27.46	102568.41	52400	0	
21853	19:59:37	6/11/2021 	15082612	572.00	8.00	13.51	27.46	102568.64	52401	0	
21854	19:59:37	6/11/2021 	15083007	205.00	7.00	9.40	27.46	102568.48	1847	0	
21855	19:59:38	6/11/2021 	15083232	634.00	9.00	14.40	27.46	102568.48	3949	0	
21856	19:59:38	6/11/2021 	15083403	148.00	8.00	7.96	27.46	102568.48	1851	0	
21857	19:59:40	6/11/2021 	15085064	893.00	105.00	30.93	27.47	102568.05	102945	0	
21858	19:59:40	6/11/2021 	15085087	659.00	10.00	14.87	27.47	102568.05	1851	0	
21859	19:59:40	6/11/2021 	15085185	788.00	36.00	21.01	27.47	102567.88	1853	0	
21860	19:59:40	6/11/2021 	15085211	405.00	7.00	12.09	27.47	102567.88	1857	0	
21861	19:59:40	6/11/2021 	15085475	769.00	28.00	19.84	27.47	102567.88	3816	0	
21862	19:59:41	6/11/2021 	15086156	208.00	7.00	9.46	27.47	102567.78	52403	0	
21863	19:59:41	6/11/2021 	15086964	957.00	161.00	40.94	27.47	102567.78	52399	0	
21864	19:59:42	6/11/2021 	15087483	97.00	6.00	6.51	27.47	102567.78	1849	0	
21865	19:59:42	6/11/2021 	15087875	445.00	8.00	12.45	27.47	102567.98	52399	0	
21866	19:59:42	6/11/2021 	15087878	78.00	6.00	6.10	27.47	102567.98	1847	0	
21867	19:59:43	6/11/2021 	15088088	117.00	7.00	7.06	27.47	102567.81	1847	0	
21868	19:59:43	6/11/2021 	15088198	80.00	7.00	6.13	27.47	102567.81	3864	0	
21869	19:59:43	6/11/2021 	15088622	966.00	187.00	44.12	27.47	102567.81	52398	0	
21870	19:59:43	6/11/2021 	15088756	733.00	20.00	18.10	27.47	102567.81	1850	0	
21871	19:59:43	6/11/2021 	15088940	921.00	127.00	35.26	27.47	102567.81	1851	1	
21872	19:59:44	6/11/2021 	15089111	108.00	7.00	6.81	27.47	102568.06	1851	0	
21873	19:59:44	6/11/2021 	15089198	399.00	7.00	12.05	27.47	102568.06	1850	0	
21874	19:59:44	6/11/2021 	15089739	118.00	7.00	7.09	27.47	102567.73	54358	0	
21875	19:59:44	6/11/2021 	15089781	288.00	7.00	10.86	27.47	102567.73	2811	0	
21876	19:59:44	6/11/2021 	15089790	968.00	299.00	56.90	27.47	102567.73	1851	1	
21877	19:59:45	6/11/2021 	15090877	214.00	8.00	9.60	27.47	102567.39	52401	0	
21878	19:59:45	6/11/2021 	15090885	161.00	7.00	8.32	27.47	102567.39	1847	0	
21879	19:59:46	6/11/2021 	15091262	97.00	7.00	6.51	27.48	102567.62	1851	0	
21880	19:59:47	6/11/2021 	15092280	593.00	8.00	13.75	27.48	102567.88	52406	0	
21881	19:59:49	6/11/2021 	15094413	89.00	7.00	6.32	27.48	102567.77	105053	0	
21882	19:59:49	6/11/2021 	15094470	211.00	7.00	9.53	27.48	102567.77	1849	0	
21883	19:59:49	6/11/2021 	15094931	625.00	8.00	14.08	27.48	102567.61	52399	0	
21884	19:59:50	6/11/2021 	15095385	683.00	11.00	15.28	27.48	102567.61	1849	0	
21885	19:59:51	6/11/2021 	15096149	641.00	9.00	14.46	27.48	102567.67	52401	0	
21886	19:59:51	6/11/2021 	15096427	166.00	7.00	8.45	27.48	102567.67	1850	0	
21887	19:59:51	6/11/2021 	15096656	171.00	7.00	8.58	27.48	102567.67	52399	0	
21888	19:59:51	6/11/2021 	15096884	273.00	7.00	10.64	27.49	102567.92	3809	0	
21889	19:59:51	6/11/2021 	15096926	743.00	22.00	18.60	27.49	102567.92	1849	0	
21890	19:59:52	6/11/2021 	15097190	582.00	8.00	13.63	27.49	102567.92	1850	0	
21891	19:59:52	6/11/2021 	15097619	611.00	8.00	13.95	27.49	102567.92	52397	0	
21892	19:59:54	6/11/2021 	15099249	80.00	7.00	6.13	27.49	102568.13	52397	0	
21893	19:59:54	6/11/2021 	15099834	675.00	11.00	15.26	27.49	102567.62	52403	0	
21894	19:59:54	6/11/2021 	15099974	157.00	8.00	8.21	27.49	102567.62	4919	0	
21895	19:59:55	6/11/2021 	15100717	131.00	8.00	7.47	27.49	102567.83	52403	0	
21896	19:59:56	6/11/2021 	15101415	95.00	7.00	6.46	27.49	102567.50	1848	0	
21897	19:59:56	6/11/2021 	15101585	168.00	7.00	8.50	27.49	102567.50	52399	0	
21898	19:59:56	6/11/2021 	15101945	514.00	8.00	12.94	27.49	102567.33	1849	0	
21899	19:59:57	6/11/2021 	15102276	260.00	7.00	10.44	27.49	102567.56	1847	0	
21900	19:59:57	6/11/2021 	15102333	299.00	8.00	11.05	27.49	102567.56	1851	0	
21901	19:59:57	6/11/2021 	15102371	904.00	105.00	30.96	27.49	102567.56	3862	1	
21902	19:59:57	6/11/2021 	15102987	584.00	9.00	13.82	27.49	102567.40	52400	0	
21903	19:59:58	6/11/2021 	15103708	114.00	7.00	6.97	27.50	102567.64	52398	0	
21904	19:59:58	6/11/2021 	15103795	814.00	52.00	22.72	27.50	102567.64	1851	0	
21905	19:59:58	6/11/2021 	15103875	279.00	8.00	10.76	27.50	102567.64	1850	0	
21906	19:59:59	6/11/2021 	15104710	89.00	7.00	6.32	27.50	102567.89	52396	0	
21907	20:00:00	6/11/2021 	15105235	166.00	7.00	8.45	27.50	102567.72	3809	0	
21908	20:00:00	6/11/2021 	15105654	234.00	7.00	9.98	27.50	102567.72	52398	0	
21909	20:00:00	6/11/2021 	15105718	181.00	7.00	8.84	27.50	102567.72	1849	0	
21910	20:00:00	6/11/2021 	15105854	88.00	7.00	6.30	27.50	102567.72	1848	0	
21911	20:00:00	6/11/2021 	15105967	536.00	8.00	13.14	27.50	102567.72	1849	0	
21912	20:00:01	6/11/2021 	15106067	202.00	7.00	9.33	27.50	102567.72	1848	0	
21913	20:00:01	6/11/2021 	15106580	482.00	8.00	12.70	27.50	102568.12	52401	0	
21914	20:00:02	6/11/2021 	15107467	70.00	7.00	5.98	27.50	102568.30	3813	0	
21915	20:00:02	6/11/2021 	15107602	368.00	8.00	11.84	27.50	102568.12	52401	0	
21916	20:00:02	6/11/2021 	15107858	226.00	7.00	9.83	27.50	102568.12	1855	0	
21917	20:00:03	6/11/2021 	15108975	180.00	7.00	8.81	27.50	102568.51	52404	0	
21918	20:00:04	6/11/2021 	15109095	303.00	7.00	11.06	27.50	102568.34	1851	0	
21919	20:00:04	6/11/2021 	15109370	126.00	7.00	7.32	27.50	102568.34	1851	0	
21920	20:00:05	6/11/2021 	15110482	117.00	7.00	7.06	27.51	102568.58	54303	0	
21921	20:00:05	6/11/2021 	15110562	577.00	8.00	13.57	27.51	102568.41	53144	0	
21922	20:00:05	6/11/2021 	15110656	246.00	7.00	10.20	27.51	102568.41	1847	0	
21923	20:00:06	6/11/2021 	15111117	75.00	7.00	6.05	27.51	102568.66	1850	0	
21924	20:00:06	6/11/2021 	15111803	917.00	120.00	33.91	27.51	102568.48	52398	0	
21925	20:00:06	6/11/2021 	15111857	761.00	25.00	19.28	27.51	102568.48	1851	0	
21926	20:00:07	6/11/2021 	15112757	294.00	7.00	10.94	27.51	102568.72	52398	0	
21927	20:00:07	6/11/2021 	15112924	176.00	8.00	8.72	27.51	102568.72	5138	0	
21928	20:00:08	6/11/2021 	15113372	967.00	350.00	65.88	27.51	102568.55	1848	0	
21929	20:00:08	6/11/2021 	15113490	920.00	126.00	35.07	27.51	102568.55	1852	0	
21930	20:00:09	6/11/2021 	15114468	872.00	92.00	28.41	27.51	102568.46	52400	0	
21931	20:00:09	6/11/2021 	15114598	188.00	8.00	9.02	27.51	102568.46	52400	0	
21932	20:00:09	6/11/2021 	15114949	244.00	7.00	10.17	27.51	102568.46	1848	0	
21933	20:00:10	6/11/2021 	15115091	100.00	7.00	6.59	27.51	102568.46	3864	0	
21934	20:00:10	6/11/2021 	15115417	83.00	6.00	6.19	27.52	102568.70	1851	0	
21935	20:00:10	6/11/2021 	15115898	415.00	7.00	12.17	27.52	102568.53	52398	0	
21936	20:00:11	6/11/2021 	15116567	174.00	6.00	8.65	27.52	102568.37	52399	0	
21937	20:00:11	6/11/2021 	15116860	462.00	8.00	12.56	27.52	102568.61	1850	0	
21938	20:00:11	6/11/2021 	15116888	189.00	8.00	9.04	27.52	102568.61	1848	0	
21939	20:00:12	6/11/2021 	15117048	339.00	8.00	11.54	27.52	102568.61	1847	0	
21940	20:00:12	6/11/2021 	15117280	527.00	8.00	13.05	27.52	102568.61	4249	0	
21941	20:00:12	6/11/2021 	15117566	149.00	7.00	7.98	27.52	102568.61	52395	0	
21942	20:00:12	6/11/2021 	15117687	102.00	7.00	6.64	27.52	102568.61	1849	0	
21943	20:00:13	6/11/2021 	15118205	79.00	7.00	6.12	27.52	102568.61	1848	0	
21944	20:00:14	6/11/2021 	15119890	917.00	129.00	35.63	27.52	102568.78	102947	0	
21945	20:00:14	6/11/2021 	15119949	536.00	8.00	13.14	27.52	102568.78	2595	0	
21946	20:00:15	6/11/2021 	15120023	302.00	7.00	11.05	27.52	102568.78	1848	0	
21947	20:00:15	6/11/2021 	15120291	560.00	8.00	13.38	27.52	102569.20	3952	0	
21948	20:00:16	6/11/2021 	15121158	212.00	7.00	9.55	27.52	102569.03	52397	0	
21949	20:00:17	6/11/2021 	15122024	249.00	7.00	10.25	27.53	102569.27	52399	0	
21950	20:00:17	6/11/2021 	15122190	407.00	8.00	12.18	27.53	102569.27	1851	0	
21951	20:00:17	6/11/2021 	15122914	428.00	8.00	12.33	27.53	102569.09	52397	0	
21952	20:00:18	6/11/2021 	15124012	570.00	8.00	13.49	27.53	102569.34	52398	0	
21953	20:00:19	6/11/2021 	15124123	118.00	8.00	7.09	27.53	102569.34	3810	0	
21954	20:00:19	6/11/2021 	15124396	396.00	8.00	12.09	27.53	102569.17	1848	0	
21955	20:00:19	6/11/2021 	15124964	307.00	7.00	11.12	27.53	102569.01	52397	0	
21956	20:00:19	6/11/2021 	15125001	226.00	6.00	9.81	27.53	102569.01	1849	0	
21957	20:00:20	6/11/2021 	15125094	926.00	142.00	37.97	27.53	102569.01	1848	0	
21958	20:00:20	6/11/2021 	15125939	81.00	8.00	6.15	27.53	102569.25	52400	0	
21959	20:00:21	6/11/2021 	15126243	745.00	24.00	19.03	27.53	102569.49	1847	0	
21960	20:00:21	6/11/2021 	15126393	73.00	7.00	6.02	27.53	102569.49	3809	0	
21961	20:00:22	6/11/2021 	15127033	105.00	7.00	6.72	27.53	102569.16	52400	0	
21962	20:00:22	6/11/2021 	15127411	430.00	8.00	12.35	27.53	102568.98	1850	0	
21963	20:00:22	6/11/2021 	15127786	801.00	52.00	22.69	27.53	102568.64	52398	0	
21964	20:00:23	6/11/2021 	15128602	522.00	7.00	12.89	27.54	102568.69	52400	0	
21965	20:00:23	6/11/2021 	15128884	115.00	7.00	7.00	27.54	102568.69	1851	0	
21966	20:00:24	6/11/2021 	15129729	970.00	320.00	60.46	27.54	102568.77	54360	0	
21967	20:00:25	6/11/2021 	15130658	91.00	7.00	6.37	27.54	102568.42	53144	0	
21968	20:00:26	6/11/2021 	15131487	338.00	7.00	11.48	27.54	102568.66	1850	0	
21969	20:00:26	6/11/2021 	15131767	680.00	11.00	15.27	27.54	102568.66	52399	0	
21970	20:00:27	6/11/2021 	15132230	581.00	8.00	13.62	27.54	102568.50	1850	0	
21971	20:00:27	6/11/2021 	15132265	939.00	147.00	38.81	27.54	102568.50	1849	0	
21972	20:00:30	6/11/2021 	15135078	800.00	57.00	23.20	27.55	102568.64	153499	0	
21973	20:00:30	6/11/2021 	15135116	894.00	107.00	31.32	27.55	102568.64	3952	0	
21974	20:00:30	6/11/2021 	15135405	892.00	102.00	30.35	27.55	102568.47	1850	0	
21975	20:00:30	6/11/2021 	15135556	912.00	117.00	33.32	27.55	102568.47	52400	0	
21976	20:00:30	6/11/2021 	15135829	962.00	166.00	41.62	27.55	102568.47	1851	0	
21977	20:00:31	6/11/2021 	15136285	825.00	71.00	24.93	27.55	102568.71	1851	0	
21978	20:00:32	6/11/2021 	15137241	126.00	7.00	7.32	27.55	102568.38	52403	0	
21979	20:00:33	6/11/2021 	15138482	164.00	7.00	8.40	27.55	102568.25	54363	0	
21980	20:00:33	6/11/2021 	15138780	208.00	5.00	9.43	27.55	102568.45	52398	0	
21981	20:00:33	6/11/2021 	15138901	621.00	9.00	14.28	27.55	102568.45	1849	0	
21982	20:00:34	6/11/2021 	15139230	242.00	7.00	10.13	27.55	102568.45	1849	0	
21983	20:00:35	6/11/2021 	15140603	960.00	258.00	51.16	27.56	102568.19	102950	0	
21984	20:00:35	6/11/2021 	15140811	319.00	8.00	11.31	27.56	102568.19	2595	0	
21985	20:00:37	6/11/2021 	15142730	718.00	16.00	16.97	27.56	102567.92	102948	0	
21986	20:00:38	6/11/2021 	15143419	134.00	7.00	7.55	27.56	102567.92	3951	0	
21987	20:00:38	6/11/2021 	15143674	200.00	6.00	9.27	27.56	102568.17	52401	0	
21988	20:00:38	6/11/2021 	15143791	461.00	8.00	12.56	27.56	102568.17	1849	0	
21989	20:00:38	6/11/2021 	15144013	92.00	8.00	6.39	27.56	102568.17	1848	0	
21990	20:00:39	6/11/2021 	15144360	120.00	7.00	7.15	27.56	102567.83	1847	0	
21991	20:00:39	6/11/2021 	15144422	75.00	8.00	6.05	27.56	102567.83	1851	0	
21992	20:00:39	6/11/2021 	15144810	555.00	8.00	13.33	27.56	102567.66	54356	0	
21993	20:00:39	6/11/2021 	15144921	70.00	6.00	5.97	27.56	102567.66	1848	0	
21994	20:00:40	6/11/2021 	15145274	173.00	7.00	8.63	27.56	102567.73	1848	0	
21995	20:00:40	6/11/2021 	15145406	78.00	7.00	6.10	27.56	102567.73	1850	0	
21996	20:00:40	6/11/2021 	15145638	607.00	8.00	13.91	27.56	102567.56	52399	0	
21997	20:00:40	6/11/2021 	15145692	917.00	127.00	35.25	27.56	102567.56	1848	1	
21998	20:00:40	6/11/2021 	15145708	727.00	17.00	17.29	27.56	102567.56	1850	0	
21999	20:00:40	6/11/2021 	15145905	593.00	8.00	13.75	27.56	102567.56	3809	1	
22000	20:00:40	6/11/2021 	15145947	853.00	82.00	26.64	27.56	102567.56	1847	0	
22001	20:00:41	6/11/2021 	15146234	933.00	146.00	38.64	27.57	102567.98	1850	1	
22002	20:00:41	6/11/2021 	15146925	648.00	9.00	14.51	27.57	102567.81	52403	0	
22003	20:00:42	6/11/2021 	15147647	127.00	8.00	7.35	27.57	102568.02	52399	0	
22004	20:00:42	6/11/2021 	15147721	811.00	54.00	22.92	27.57	102568.02	2272	0	
22005	20:00:43	6/11/2021 	15148030	212.00	11.00	9.60	27.57	102568.02	3810	0	
22006	20:00:43	6/11/2021 	15148036	63.00	7.00	5.91	27.57	102568.02	1851	0	
22007	20:00:43	6/11/2021 	15148176	159.00	7.00	8.26	27.57	102568.02	1849	0	
22008	20:00:44	6/11/2021 	15149449	81.00	7.00	6.15	27.57	102568.43	52400	0	
22009	20:00:44	6/11/2021 	15149682	69.00	7.00	5.96	27.57	102568.09	52400	0	
22010	20:00:44	6/11/2021 	15149929	876.00	92.00	28.42	27.57	102568.09	2592	0	
